time,consumption
2024-03-11 18:00:00,42.06028997840124
2024-03-11 19:00:00,44.58554467623301
2024-03-11 20:00:00,5.4689822788871965
2024-03-11 21:00:00,5.725228185248957
2024-03-11 22:00:00,5.5049864256330245
2024-03-11 23:00:00,5.063707643161651
2024-03-12 00:00:00,5.2205165826673285
2024-03-12 01:00:00,5.491001128718918
2024-03-12 02:00:00,5.535264939171513
2024-03-12 03:00:00,5.609898416863555
2024-03-12 04:00:00,5.766803609264973
2024-03-12 05:00:00,5.946463173241147
2024-03-12 06:00:00,6.014301035294277
2024-03-12 07:00:00,5.40624143485948
2024-03-12 08:00:00,61.996764949809595
2024-03-12 09:00:00,56.95217319986779
2024-03-12 10:00:00,51.96119103669431
2024-03-12 11:00:00,46.7643868930879
2024-03-12 12:00:00,43.73651891072864
2024-03-12 13:00:00,41.40453352606047
2024-03-12 14:00:00,40.564273091383654
2024-03-12 15:00:00,38.33718609566522
2024-03-12 16:00:00,37.259362887223546
2024-03-12 17:00:00,35.917188557693216
2024-03-12 18:00:00,38.31170688606244
2024-03-12 19:00:00,38.65588354586762
2024-03-12 20:00:00,6.597772581640581
2024-03-12 21:00:00,6.450032640513389
2024-03-12 22:00:00,5.910932058988237
2024-03-12 23:00:00,5.872580277226628
2024-03-13 00:00:00,5.859919847590818
2024-03-13 01:00:00,5.658970681732717
2024-03-13 02:00:00,5.532783588051164
2024-03-13 03:00:00,5.493884677700517
2024-03-13 04:00:00,5.815778600856864
2024-03-13 05:00:00,5.577907955813849
2024-03-13 06:00:00,5.368045317764518
2024-03-13 07:00:00,6.09281454430955
2024-03-13 08:00:00,57.79225996354601
2024-03-13 09:00:00,54.84018446448404
2024-03-13 10:00:00,49.226406360778014
2024-03-13 11:00:00,45.14573742103623
2024-03-13 12:00:00,42.504260089369765
2024-03-13 13:00:00,38.47798528183038
2024-03-13 14:00:00,37.5832363126017
2024-03-13 15:00:00,34.638287631009085
2024-03-13 16:00:00,33.8834160495942
2024-03-13 17:00:00,33.960174650185266
2024-03-13 18:00:00,33.39081752026556
2024-03-13 19:00:00,36.26893484146809
2024-03-13 20:00:00,6.203117937406299
2024-03-13 21:00:00,5.791047530200979
2024-03-13 22:00:00,5.858470878776255
2024-03-13 23:00:00,5.851255929731772
2024-03-14 00:00:00,5.323672239288176
2024-03-14 01:00:00,5.311605085418099
2024-03-14 02:00:00,5.604012532382351
2024-03-14 03:00:00,5.766284697147368
2024-03-14 04:00:00,6.387467379743638
2024-03-14 05:00:00,6.757220828931573
2024-03-14 06:00:00,6.676614528217834
2024-03-14 07:00:00,6.835410160319131
2024-03-14 08:00:00,56.43769781476266
2024-03-14 09:00:00,52.84927110621198
2024-03-14 10:00:00,46.8413259084757
2024-03-14 11:00:00,41.79293998172888
2024-03-14 12:00:00,39.23049531149503
2024-03-14 13:00:00,36.53146049573965
2024-03-14 14:00:00,37.66169788694721
2024-03-14 15:00:00,38.014835225021706
2024-03-14 16:00:00,37.94643585598782
2024-03-14 17:00:00,39.70402800514585
2024-03-14 18:00:00,41.50499275486655
2024-03-14 19:00:00,43.880849648327306
2024-03-14 20:00:00,6.148457998893491
2024-03-14 21:00:00,6.289545967541411
2024-03-14 22:00:00,6.5763391549189105
2024-03-14 23:00:00,6.2724187812288354
2024-03-15 00:00:00,5.980392835256597
2024-03-15 01:00:00,6.228752941433669
2024-03-15 02:00:00,5.669543494922469
2024-03-15 03:00:00,6.300680270501092
2024-03-15 04:00:00,6.054623092040384
2024-03-15 05:00:00,6.372725885384986
2024-03-15 06:00:00,5.870732499431924
2024-03-15 07:00:00,6.0387915594778745
2024-03-15 08:00:00,55.36955716797375
2024-03-15 09:00:00,53.62700362934531
2024-03-15 10:00:00,50.62588419986925
2024-03-15 11:00:00,45.217561213613806
2024-03-15 12:00:00,42.18436669685615
2024-03-15 13:00:00,39.56442221435828
2024-03-15 14:00:00,37.20074346157094
2024-03-15 15:00:00,35.45837945865842
2024-03-15 16:00:00,36.26676767077327
2024-03-15 17:00:00,34.73854142221978
2024-03-15 18:00:00,35.012746633401534
2024-03-15 19:00:00,36.433476263198756
2024-03-15 20:00:00,5.8337227048951075
2024-03-15 21:00:00,5.787244013067648
2024-03-15 22:00:00,5.413089119566792
2024-03-15 23:00:00,5.603508508213256
2024-03-16 00:00:00,5.071644269356511
2024-03-16 01:00:00,5.114373945900412
2024-03-16 02:00:00,4.846689398085701
2024-03-16 03:00:00,4.784003891543109
2024-03-16 04:00:00,5.008754805827243
2024-03-16 05:00:00,4.699783053845704
2024-03-16 06:00:00,4.720144903479052
2024-03-16 07:00:00,5.227412392691659
2024-03-16 08:00:00,5.524105157857452
2024-03-16 09:00:00,5.81806955236642
2024-03-16 10:00:00,5.265651929083004
2024-03-16 11:00:00,4.91057759995308
2024-03-16 12:00:00,5.322044831850449
2024-03-16 13:00:00,5.389186696272276
2024-03-16 14:00:00,5.622231142688007
2024-03-16 15:00:00,5.59129423750802
2024-03-16 16:00:00,5.869481290399351
2024-03-16 17:00:00,5.759542703479209
2024-03-16 18:00:00,6.026105070474895
2024-03-16 19:00:00,5.787375258313413
2024-03-16 20:00:00,5.212814398286038
2024-03-16 21:00:00,5.5132914512572935
2024-03-16 22:00:00,5.779843014770275
2024-03-16 23:00:00,5.928550158510253
2024-03-17 00:00:00,5.4889814602841795
2024-03-17 01:00:00,5.549973525106387
2024-03-17 02:00:00,5.7247623933846485
2024-03-17 03:00:00,5.87954522849693
2024-03-17 04:00:00,6.099038542598608
2024-03-17 05:00:00,5.822298481961329
2024-03-17 06:00:00,6.190785932639719
2024-03-17 07:00:00,6.286085614955251
2024-03-17 08:00:00,5.782858151851065
2024-03-17 09:00:00,6.031369660816466
2024-03-17 10:00:00,6.626427995992078
2024-03-17 11:00:00,6.51333627285028
2024-03-17 12:00:00,6.472453953384801
2024-03-17 13:00:00,6.484560280789285
2024-03-17 14:00:00,7.027933071402451
2024-03-17 15:00:00,6.709842238657377
2024-03-17 16:00:00,6.134659969050328
2024-03-17 17:00:00,6.528077532092532
2024-03-17 18:00:00,6.554743730335442
2024-03-17 19:00:00,5.8851524112332125
2024-03-17 20:00:00,5.307713918629731
2024-03-17 21:00:00,5.072966607617916
2024-03-17 22:00:00,4.986191568042317
2024-03-17 23:00:00,4.412165775210392
2024-03-18 00:00:00,5.034951019634996
2024-03-18 01:00:00,5.762455761583449
2024-03-18 02:00:00,5.193999719028635
2024-03-18 03:00:00,5.23252659589469
2024-03-18 04:00:00,5.224654131756897
2024-03-18 05:00:00,5.941105622173905
2024-03-18 06:00:00,6.048266078694354
2024-03-18 07:00:00,6.083596764734855
2024-03-18 08:00:00,6.018472518383162
2024-03-18 09:00:00,6.5761866059634535
2024-03-18 10:00:00,6.467696651491613
2024-03-18 11:00:00,6.3539410841055135
2024-03-18 12:00:00,6.635911456096805
2024-03-18 13:00:00,6.584883655291256
2024-03-18 14:00:00,6.838486380006232
2024-03-18 15:00:00,6.941162210802098
2024-03-18 16:00:00,7.053249383723645
2024-03-18 17:00:00,6.739194274699264
2024-03-18 18:00:00,6.477628814336916
2024-03-18 19:00:00,7.00205652330197
2024-03-18 20:00:00,6.5785388044587805
2024-03-18 21:00:00,6.527427603436184
2024-03-18 22:00:00,6.785776628226664
2024-03-18 23:00:00,6.601278373090178
2024-03-19 00:00:00,6.226827421739984
2024-03-19 01:00:00,6.0880071748625895
2024-03-19 02:00:00,5.615935106338039
2024-03-19 03:00:00,5.188341423767499
2024-03-19 04:00:00,5.488547120387311
2024-03-19 05:00:00,5.835570651398888
2024-03-19 06:00:00,6.61984595508779
2024-03-19 07:00:00,5.771932904617664
2024-03-19 08:00:00,6.3563281223925525
2024-03-19 09:00:00,6.902833203992567
2024-03-19 10:00:00,6.724112586333105
2024-03-19 11:00:00,6.8592604230368055
2024-03-19 12:00:00,6.740606222867491
2024-03-19 13:00:00,6.765618709154707
2024-03-19 14:00:00,6.269016231714955
2024-03-19 15:00:00,6.381545453800019
2024-03-19 16:00:00,5.864607928621002
2024-03-19 17:00:00,6.304079859945941
2024-03-19 18:00:00,6.383606072908463
2024-03-19 19:00:00,5.852723378401065
2024-03-19 20:00:00,5.801636051313715
2024-03-19 21:00:00,5.271180115149756
2024-03-19 22:00:00,5.295842573042905
2024-03-19 23:00:00,5.016989869128445
2024-03-20 00:00:00,4.629686531691876
2024-03-20 01:00:00,5.193621691497093
2024-03-20 02:00:00,4.882342415894132
2024-03-20 03:00:00,4.845848997794034
2024-03-20 04:00:00,4.685872338782649
2024-03-20 05:00:00,5.330361972125736
2024-03-20 06:00:00,5.331136300247674
2024-03-20 07:00:00,5.609188318924034
2024-03-20 08:00:00,5.822358580642859
2024-03-20 09:00:00,5.766293375564993
2024-03-20 10:00:00,6.214323611440383
2024-03-20 11:00:00,6.112402206565831
2024-03-20 12:00:00,6.306456992948297
2024-03-20 13:00:00,6.630402263165606
2024-03-20 14:00:00,6.261052979105669
2024-03-20 15:00:00,6.582561191749648
2024-03-20 16:00:00,6.647450964045422
2024-03-20 17:00:00,5.811258399817643
2024-03-20 18:00:00,6.210978897255013
2024-03-20 19:00:00,5.567198593173325
2024-03-20 20:00:00,5.05030964220487
2024-03-20 21:00:00,5.280239236670057
2024-03-20 22:00:00,5.182873427602318
2024-03-20 23:00:00,5.121779535874036
2024-03-21 00:00:00,4.919472964125663
2024-03-21 01:00:00,5.016630750017605
2024-03-21 02:00:00,4.374422793426929
2024-03-21 03:00:00,5.020006276994962
2024-03-21 04:00:00,5.318823547045849
2024-03-21 05:00:00,5.073800007767065
2024-03-21 06:00:00,5.15125946591783
2024-03-21 07:00:00,4.995451207456315
2024-03-21 08:00:00,5.6734021083358925
2024-03-21 09:00:00,5.947773206411399
2024-03-21 10:00:00,5.712169373682034
2024-03-21 11:00:00,5.728084402843504
2024-03-21 12:00:00,5.729012624592728
2024-03-21 13:00:00,6.192586090541207
2024-03-21 14:00:00,5.732451032366619
2024-03-21 15:00:00,6.408883074921438
2024-03-21 16:00:00,6.4677106545161065
2024-03-21 17:00:00,6.208947171298141
2024-03-21 18:00:00,5.911647441245103
2024-03-21 19:00:00,5.483643562141458
2024-03-21 20:00:00,5.163060969779186
2024-03-21 21:00:00,5.251189596997404
2024-03-21 22:00:00,5.039431183051234
2024-03-21 23:00:00,4.483640757292374
2024-03-22 00:00:00,4.336447907396363
2024-03-22 01:00:00,3.9997337061119427
2024-03-22 02:00:00,3.8371873543444615
2024-03-22 03:00:00,3.6552017672757504
2024-03-22 04:00:00,4.114562549770954
2024-03-22 05:00:00,5.238098605449518
2024-03-22 06:00:00,5.379235905848545
2024-03-22 07:00:00,5.2298275019412275
2024-03-22 08:00:00,5.155466769143631
2024-03-22 09:00:00,4.980533055205788
2024-03-22 10:00:00,5.284532355161733
2024-03-22 11:00:00,5.240803500913216
2024-03-22 12:00:00,5.803924580001836
2024-03-22 13:00:00,5.641032541547475
2024-03-22 14:00:00,5.765641798962014
2024-03-22 15:00:00,5.775302731984267
2024-03-22 16:00:00,5.738463136561679
2024-03-22 17:00:00,5.667477092311616
2024-03-22 18:00:00,5.450488393042575
2024-03-22 19:00:00,5.356924783599432
2024-03-22 20:00:00,5.13212175602223
2024-03-22 21:00:00,5.576403866389032
2024-03-22 22:00:00,5.473200799330845
2024-03-22 23:00:00,5.205834040678103
2024-03-23 00:00:00,4.868922225536937
2024-03-23 01:00:00,4.917758634304388
2024-03-23 02:00:00,5.322405210021535
2024-03-23 03:00:00,4.966145637747895
2024-03-23 04:00:00,5.267393547682516
2024-03-23 05:00:00,5.855068442566923
2024-03-23 06:00:00,5.288781710951557
2024-03-23 07:00:00,5.759162553807639
2024-03-23 08:00:00,5.465882188692592
2024-03-23 09:00:00,5.609753636595614
2024-03-23 10:00:00,6.177940504222436
2024-03-23 11:00:00,6.126963285850939
2024-03-23 12:00:00,6.5013803482750765
2024-03-23 13:00:00,6.228011612612662
2024-03-23 14:00:00,6.373288803715407
2024-03-23 15:00:00,6.380136961698015
2024-03-23 16:00:00,6.110428759573379
2024-03-23 17:00:00,5.950009357167999
2024-03-23 18:00:00,5.98928735186725
2024-03-23 19:00:00,5.728656305687282
2024-03-23 20:00:00,5.582435045643078
2024-03-23 21:00:00,4.963602801933472
2024-03-23 22:00:00,5.077289027943089
2024-03-23 23:00:00,5.31072405539762
2024-03-24 00:00:00,5.1363278799540675
2024-03-24 01:00:00,5.245298736403974
2024-03-24 02:00:00,5.534714704496767
2024-03-24 03:00:00,5.5453860116118365
2024-03-24 04:00:00,5.50481398847333
2024-03-24 05:00:00,5.788471507650339
2024-03-24 06:00:00,5.86857413286816
2024-03-24 07:00:00,6.0640629165160025
2024-03-24 08:00:00,6.401207729169431
2024-03-24 09:00:00,5.769571144797309
2024-03-24 10:00:00,6.280402750041637
2024-03-24 11:00:00,6.7382848732467355
2024-03-24 12:00:00,6.097391963876421
2024-03-24 13:00:00,6.490738022205328
2024-03-24 14:00:00,6.562670525363222
2024-03-24 15:00:00,5.884583065325069
2024-03-24 16:00:00,6.424535795954894
2024-03-24 17:00:00,6.499473839051492
2024-03-24 18:00:00,6.3395118972047415
2024-03-24 19:00:00,6.226609579551455
2024-03-24 20:00:00,6.375067222168137
2024-03-24 21:00:00,6.1337382921012775
2024-03-24 22:00:00,6.371260281740984
2024-03-24 23:00:00,6.569871989607699
2024-03-25 00:00:00,6.755810658730707
2024-03-25 01:00:00,6.393620346464822
2024-03-25 02:00:00,6.484778905455374
2024-03-25 03:00:00,6.554506561337637
2024-03-25 04:00:00,6.549014254903065
2024-03-25 05:00:00,6.239839301140285
2024-03-25 06:00:00,6.474786965889203
2024-03-25 07:00:00,6.50737843931722
2024-03-25 08:00:00,6.196270269351394
2024-03-25 09:00:00,6.078277266436413
2024-03-25 10:00:00,6.37411520567486
2024-03-25 11:00:00,5.713692156859362
2024-03-25 12:00:00,5.979554544514802
2024-03-25 13:00:00,6.3204311801666675
2024-03-25 14:00:00,6.739867202064619
2024-03-25 15:00:00,6.165511741654566
2024-03-25 16:00:00,6.358643525781026
2024-03-25 17:00:00,6.200164209946351
2024-03-25 18:00:00,6.4966039194858505
2024-03-25 19:00:00,6.39319860147568
2024-03-25 20:00:00,6.265817547992224
2024-03-25 21:00:00,6.692035973383227
2024-03-25 22:00:00,6.036422453865701
2024-03-25 23:00:00,6.150935762139617
2024-03-26 00:00:00,6.2973699312938205
2024-03-26 01:00:00,6.239551722048848
2024-03-26 02:00:00,6.920724668732112
2024-03-26 03:00:00,6.3809800868654305
2024-03-26 04:00:00,6.355109478487181
2024-03-26 05:00:00,5.8709397704511295
2024-03-26 06:00:00,6.1511255984931
2024-03-26 07:00:00,6.278218622898481
2024-03-26 08:00:00,60.92178354669791
2024-03-26 09:00:00,60.28395119109971
2024-03-26 10:00:00,58.837351625891365
2024-03-26 11:00:00,55.95794158786052
2024-03-26 12:00:00,55.914597393815924
2024-03-26 13:00:00,54.339436570016346
2024-03-26 14:00:00,56.00307685354534
2024-03-26 15:00:00,56.27461990167135
2024-03-26 16:00:00,54.66384690693754
2024-03-26 17:00:00,54.51280162238393
2024-03-26 18:00:00,55.98628924135648
2024-03-26 19:00:00,56.41577902265198
2024-03-26 20:00:00,5.65695676083889
2024-03-26 21:00:00,5.9862035192386704
2024-03-26 22:00:00,5.919026591611042
2024-03-26 23:00:00,6.2053289883965235
2024-03-27 00:00:00,6.04467878844273
2024-03-27 01:00:00,6.127414282064788
2024-03-27 02:00:00,6.326582322908474
2024-03-27 03:00:00,6.5184467715648315
2024-03-27 04:00:00,6.305907043271863
2024-03-27 05:00:00,6.266135086419817
2024-03-27 06:00:00,6.088679335664466
2024-03-27 07:00:00,6.124572524370998
2024-03-27 08:00:00,53.78236300149707
2024-03-27 09:00:00,53.42394130426533
2024-03-27 10:00:00,52.41721257354397
2024-03-27 11:00:00,49.108222645298014
2024-03-27 12:00:00,45.9896432680311
2024-03-27 13:00:00,45.442833453183745
2024-03-27 14:00:00,47.23491221906713
2024-03-27 15:00:00,46.54200632789182
2024-03-27 16:00:00,46.07347442713922
2024-03-27 17:00:00,47.10577726064022
2024-03-27 18:00:00,46.557116730957965
2024-03-27 19:00:00,46.02698079020471
2024-03-27 20:00:00,5.926383286657063
2024-03-27 21:00:00,5.693700044036678
2024-03-27 22:00:00,5.807409220164682
2024-03-27 23:00:00,5.520748400045783
2024-03-28 00:00:00,5.504402323765374
2024-03-28 01:00:00,5.791242458536366
2024-03-28 02:00:00,5.456793364593805
2024-03-28 03:00:00,5.87891003632015
2024-03-28 04:00:00,5.936835064680914
2024-03-28 05:00:00,6.523231065058411
2024-03-28 06:00:00,6.440437111873992
2024-03-28 07:00:00,6.474167658627705
2024-03-28 08:00:00,53.70416879958914
2024-03-28 09:00:00,51.27501390572278
2024-03-28 10:00:00,50.62322606633625
2024-03-28 11:00:00,49.83393635563412
2024-03-28 12:00:00,46.12527000429376
2024-03-28 13:00:00,40.877658348190415
2024-03-28 14:00:00,42.70611717079469
2024-03-28 15:00:00,41.06333990590963
2024-03-28 16:00:00,39.916190027607136
2024-03-28 17:00:00,42.12225922254093
2024-03-28 18:00:00,42.47016964528579
2024-03-28 19:00:00,43.16215689767682
2024-03-28 20:00:00,6.052404460821931
2024-03-28 21:00:00,6.350233262342383
2024-03-28 22:00:00,6.047880652784929
2024-03-28 23:00:00,6.267229342513238
2024-03-29 00:00:00,6.179054550576078
2024-03-29 01:00:00,6.2180369996871585
2024-03-29 02:00:00,6.343214390551489
2024-03-29 03:00:00,6.139905747254645
2024-03-29 04:00:00,6.256863164347872
2024-03-29 05:00:00,6.487696366567662
2024-03-29 06:00:00,6.347318144594238
2024-03-29 07:00:00,6.7302562343814465
2024-03-29 08:00:00,54.29355002436399
2024-03-29 09:00:00,55.08221464709594
2024-03-29 10:00:00,54.133490813394474
2024-03-29 11:00:00,54.120765660248985
2024-03-29 12:00:00,54.76732456205211
2024-03-29 13:00:00,53.73043128215002
2024-03-29 14:00:00,56.48516190786161
2024-03-29 15:00:00,56.26724085213363
2024-03-29 16:00:00,56.88501129746256
2024-03-29 17:00:00,55.40430538869824
2024-03-29 18:00:00,56.160761529737876
2024-03-29 19:00:00,57.05275070818577
2024-03-29 20:00:00,7.421191797845078
2024-03-29 21:00:00,7.496800308862053
2024-03-29 22:00:00,6.782632895715124
2024-03-29 23:00:00,6.818273133533125
2024-03-30 00:00:00,6.226520202271039
2024-03-30 01:00:00,6.273053648014066
2024-03-30 02:00:00,6.176862202871496
2024-03-30 03:00:00,6.334014945609895
2024-03-30 04:00:00,6.667651999333803
2024-03-30 05:00:00,6.391874272783107
2024-03-30 06:00:00,7.039032542360374
2024-03-30 07:00:00,6.9922504433823125
2024-03-30 08:00:00,6.857745329232152
2024-03-30 09:00:00,6.711527394288786
2024-03-30 10:00:00,6.539274341254245
2024-03-30 11:00:00,6.868499784399394
2024-03-30 12:00:00,6.555900535200789
2024-03-30 13:00:00,6.482396396915447
2024-03-30 14:00:00,6.67117900918204
2024-03-30 15:00:00,6.529844025244061
2024-03-30 16:00:00,6.441175654838159
2024-03-30 17:00:00,6.056554344738186
2024-03-30 18:00:00,6.184917651727947
2024-03-30 19:00:00,6.461196875146857
2024-03-30 20:00:00,5.835696216293488
2024-03-30 21:00:00,6.139883033123541
2024-03-30 22:00:00,5.836464543610104
2024-03-30 23:00:00,5.6376465938075215
2024-03-31 00:00:00,5.182466557206698
2024-03-31 01:00:00,5.284163411965449
2024-03-31 02:00:00,5.490413173868181
2024-03-31 03:00:00,5.648538007136848
2024-03-31 04:00:00,5.543946019568147
2024-03-31 05:00:00,6.192897218373735
2024-03-31 06:00:00,7.038239928526284
2024-03-31 07:00:00,6.423953172617392
2024-03-31 08:00:00,6.488166084010137
2024-03-31 09:00:00,6.390250686728245
2024-03-31 10:00:00,5.986240700606378
2024-03-31 11:00:00,6.136878486609054
2024-03-31 12:00:00,5.921582965932041
2024-03-31 13:00:00,5.691221893104003
2024-03-31 14:00:00,5.856258572747944
2024-03-31 15:00:00,5.896962523935731
2024-03-31 16:00:00,5.612322671906954
2024-03-31 17:00:00,6.066338128158483
2024-03-31 18:00:00,5.966348980478391
2024-03-31 19:00:00,6.217972595272373
2024-03-31 20:00:00,6.641643459125708
2024-03-31 21:00:00,6.43622882027863
2024-03-31 22:00:00,5.659377815849139
2024-03-31 23:00:00,5.2109942488982455
2024-04-01 00:00:00,5.290362222715007
2024-04-01 01:00:00,5.7112281937142155
2024-04-01 02:00:00,5.331301100448017
2024-04-01 03:00:00,5.034801579435008
2024-04-01 04:00:00,6.1479062846568535
2024-04-01 05:00:00,6.42529093099533
2024-04-01 06:00:00,6.705159302221101
2024-04-01 07:00:00,6.450105464842376
2024-04-01 08:00:00,57.41162735282171
2024-04-01 09:00:00,56.385159573799996
2024-04-01 10:00:00,55.1056911459664
2024-04-01 11:00:00,53.07484774106277
2024-04-01 12:00:00,50.10672448551083
2024-04-01 13:00:00,47.58704560589121
2024-04-01 14:00:00,46.12992874907944
2024-04-01 15:00:00,45.8146513531631
2024-04-01 16:00:00,45.054933177704946
2024-04-01 17:00:00,46.11430353042947
2024-04-01 18:00:00,47.28098978629257
2024-04-01 19:00:00,48.68749325220086
2024-04-01 20:00:00,6.346886463247704
2024-04-01 21:00:00,5.989948872757015
2024-04-01 22:00:00,6.038891857880297
2024-04-01 23:00:00,6.258773649001529
2024-04-02 00:00:00,5.866818537757849
2024-04-02 01:00:00,6.013014040762006
2024-04-02 02:00:00,6.215273394328347
2024-04-02 03:00:00,6.458645034145186
2024-04-02 04:00:00,6.9522210537628455
2024-04-02 05:00:00,7.454127954620425
2024-04-02 06:00:00,6.876784555396675
2024-04-02 07:00:00,7.041549381485391
2024-04-02 08:00:00,56.708612630904426
2024-04-02 09:00:00,53.993441971896814
2024-04-02 10:00:00,50.31359151600229
2024-04-02 11:00:00,48.258318444435886
2024-04-02 12:00:00,45.260169557530205
2024-04-02 13:00:00,43.24314062029782
2024-04-02 14:00:00,43.623805051924975
2024-04-02 15:00:00,42.8969961893519
2024-04-02 16:00:00,42.76442237847998
2024-04-02 17:00:00,43.66235950580466
2024-04-02 18:00:00,43.42793011268972
2024-04-02 19:00:00,44.95931438676751
2024-04-02 20:00:00,6.609700505465679
2024-04-02 21:00:00,6.58368243374818
2024-04-02 22:00:00,6.890904528806875
2024-04-02 23:00:00,6.235039775613082
2024-04-03 00:00:00,5.864683813668651
2024-04-03 01:00:00,6.208988361683572
2024-04-03 02:00:00,6.138546503192613
2024-04-03 03:00:00,5.900147646070396
2024-04-03 04:00:00,5.950468330301306
2024-04-03 05:00:00,5.855501874938745
2024-04-03 06:00:00,5.604431477904585
2024-04-03 07:00:00,6.090778226019747
2024-04-03 08:00:00,47.54814211991977
2024-04-03 09:00:00,44.55678765510743
2024-04-03 10:00:00,41.57180362267514
2024-04-03 11:00:00,39.2946287998556
2024-04-03 12:00:00,37.65817904870309
2024-04-03 13:00:00,36.368762487321604
2024-04-03 14:00:00,34.18598310696643
2024-04-03 15:00:00,32.977751167608965
2024-04-03 16:00:00,32.519640224218016
2024-04-03 17:00:00,33.08246612178545
2024-04-03 18:00:00,32.14379833124381
2024-04-03 19:00:00,34.69468788815296
2024-04-03 20:00:00,6.072275815805427
2024-04-03 21:00:00,5.217657441181781
2024-04-03 22:00:00,5.637099184593469
2024-04-03 23:00:00,5.331501892700478
2024-04-04 00:00:00,5.270332584792292
2024-04-04 01:00:00,5.560145147460813
2024-04-04 02:00:00,5.964538477824588
2024-04-04 03:00:00,6.025871243366881
2024-04-04 04:00:00,5.356850930342634
2024-04-04 05:00:00,5.344775600212389
2024-04-04 06:00:00,5.55876998947255
2024-04-04 07:00:00,5.703831998243613
2024-04-04 08:00:00,6.128162531721415
2024-04-04 09:00:00,6.347679345613218
2024-04-04 10:00:00,6.365233127920829
2024-04-04 11:00:00,6.523499676031456
2024-04-04 12:00:00,6.242733678287778
2024-04-04 13:00:00,6.365897014270596
2024-04-04 14:00:00,6.574086213175888
2024-04-04 15:00:00,6.40242964086699
2024-04-04 16:00:00,6.3396918618829865
2024-04-04 17:00:00,6.641757999775902
2024-04-04 18:00:00,6.274524533791833
2024-04-04 19:00:00,5.706489274994183
2024-04-04 20:00:00,5.1348197729839775
2024-04-04 21:00:00,5.765137241617595
2024-04-04 22:00:00,6.048082475193362
2024-04-04 23:00:00,5.1209006623479825
2024-04-05 00:00:00,5.2952189181413765
2024-04-05 01:00:00,5.512217874542958
2024-04-05 02:00:00,5.692351712999438
2024-04-05 03:00:00,5.731679413204638
2024-04-05 04:00:00,6.359645777172351
2024-04-05 05:00:00,6.359457911203818
2024-04-05 06:00:00,6.500253509494194
2024-04-05 07:00:00,7.030637214731234
2024-04-05 08:00:00,7.314777655222404
2024-04-05 09:00:00,7.205571538507657
2024-04-05 10:00:00,7.181756485865435
2024-04-05 11:00:00,6.988485002752275
2024-04-05 12:00:00,8.101982896044618
2024-04-05 13:00:00,7.60086719976051
2024-04-05 14:00:00,7.856575226286391
2024-04-05 15:00:00,8.0868730403022
2024-04-05 16:00:00,8.484098583847164
2024-04-05 17:00:00,8.109468769482998
2024-04-05 18:00:00,7.5937221237109265
2024-04-05 19:00:00,7.195081136765161
2024-04-05 20:00:00,7.098899915298485
2024-04-05 21:00:00,6.879887890629035
2024-04-05 22:00:00,5.743966719570065
2024-04-05 23:00:00,5.576302212866411
2024-04-06 00:00:00,5.440595914575788
2024-04-06 01:00:00,5.055205295666046
2024-04-06 02:00:00,5.571407475064671
2024-04-06 03:00:00,5.58069429764725
2024-04-06 04:00:00,5.97733259732802
2024-04-06 05:00:00,5.836607591713897
2024-04-06 06:00:00,6.23564722730851
2024-04-06 07:00:00,6.45573139308412
2024-04-06 08:00:00,6.837915275830868
2024-04-06 09:00:00,7.005198040325226
2024-04-06 10:00:00,7.245113328308968
2024-04-06 11:00:00,7.283582508368563
2024-04-06 12:00:00,7.098017205597891
2024-04-06 13:00:00,7.008273989457439
2024-04-06 14:00:00,7.434928663857091
2024-04-06 15:00:00,7.327002981783588
2024-04-06 16:00:00,7.373268997945554
2024-04-06 17:00:00,7.5556979387980885
2024-04-06 18:00:00,7.603134281191405
2024-04-06 19:00:00,7.256984680812067
2024-04-06 20:00:00,6.566652205366719
2024-04-06 21:00:00,6.608539544834975
2024-04-06 22:00:00,5.8377981513564805
2024-04-06 23:00:00,5.985036321357892
2024-04-07 00:00:00,5.806293895304957
2024-04-07 01:00:00,5.974916284669325
2024-04-07 02:00:00,5.703219128549761
2024-04-07 03:00:00,5.438925675840329
2024-04-07 04:00:00,5.594810251454106
2024-04-07 05:00:00,5.363501444785824
2024-04-07 06:00:00,5.464187131663019
2024-04-07 07:00:00,5.709938280063788
2024-04-07 08:00:00,6.346182756971513
2024-04-07 09:00:00,6.800265896979751
2024-04-07 10:00:00,6.974747798210167
2024-04-07 11:00:00,7.114089732275456
2024-04-07 12:00:00,7.560040566840261
2024-04-07 13:00:00,7.472779093140542
2024-04-07 14:00:00,6.673840377809932
2024-04-07 15:00:00,6.653839683747396
2024-04-07 16:00:00,6.882970934792456
2024-04-07 17:00:00,6.3358472012126885
2024-04-07 18:00:00,6.047831200926108
2024-04-07 19:00:00,5.7769443597276915
2024-04-07 20:00:00,6.216312220038369
2024-04-07 21:00:00,6.1271917590470855
2024-04-07 22:00:00,6.28636077756503
2024-04-07 23:00:00,6.596966199138846
2024-04-08 00:00:00,6.494548502738697
2024-04-08 01:00:00,6.603601592559791
2024-04-08 02:00:00,6.592675923724994
2024-04-08 03:00:00,5.773785903768946
2024-04-08 04:00:00,5.764994677605536
2024-04-08 05:00:00,5.9645294554321175
2024-04-08 06:00:00,6.450534625141495
2024-04-08 07:00:00,7.111189349567954
2024-04-08 08:00:00,7.222187640341511
