time,consumption
2023-03-16 21:00:00,5.588365213863456
2023-03-16 22:00:00,5.524533450051754
2023-03-16 23:00:00,5.140811640853999
2023-03-17 00:00:00,5.288720475527392
2023-03-17 01:00:00,5.664194749488657
2023-03-17 02:00:00,5.365692192962106
2023-03-17 03:00:00,5.559213050776423
2023-03-17 04:00:00,5.208092420888503
2023-03-17 05:00:00,5.106759540252564
2023-03-17 06:00:00,5.45971548643119
2023-03-17 07:00:00,5.914589468161232
2023-03-17 08:00:00,5.660626386278014
2023-03-17 09:00:00,6.337247425708852
2023-03-17 10:00:00,6.030599616690959
2023-03-17 11:00:00,5.426514662476512
2023-03-17 12:00:00,5.726038387908433
2023-03-17 13:00:00,5.938426569644789
2023-03-17 14:00:00,5.843552221470741
2023-03-17 15:00:00,5.942770549837971
2023-03-17 16:00:00,6.407114517207114
2023-03-17 17:00:00,6.5177594394483
2023-03-17 18:00:00,6.479349534875011
2023-03-17 19:00:00,6.368857363183084
2023-03-17 20:00:00,5.814745459705808
2023-03-17 21:00:00,5.999491645543499
2023-03-17 22:00:00,6.050412011705724
2023-03-17 23:00:00,6.448991752444656
2023-03-18 00:00:00,5.622595152909639
2023-03-18 01:00:00,5.668064688272739
2023-03-18 02:00:00,5.6362501839253225
2023-03-18 03:00:00,5.986724892840542
2023-03-18 04:00:00,5.849087716374328
2023-03-18 05:00:00,5.879698008675841
2023-03-18 06:00:00,5.849627593805425
2023-03-18 07:00:00,6.258440106125674
2023-03-18 08:00:00,6.162774817785857
2023-03-18 09:00:00,6.256342740660043
2023-03-18 10:00:00,6.292967089513119
2023-03-18 11:00:00,6.350610435887675
2023-03-18 12:00:00,6.60451965465569
2023-03-18 13:00:00,6.48051677515769
2023-03-18 14:00:00,6.931453711815911
2023-03-18 15:00:00,6.659953272588076
2023-03-18 16:00:00,6.518355812720475
2023-03-18 17:00:00,6.113116441202321
2023-03-18 18:00:00,6.443064367863037
2023-03-18 19:00:00,5.853502448040253
2023-03-18 20:00:00,5.471677028502435
2023-03-18 21:00:00,5.044526639509089
2023-03-18 22:00:00,5.060696323955811
2023-03-18 23:00:00,4.840602079479605
2023-03-19 00:00:00,4.633601268493993
2023-03-19 01:00:00,4.777027301551207
2023-03-19 02:00:00,4.653592684998913
2023-03-19 03:00:00,4.583608934685838
2023-03-19 04:00:00,5.076888882287683
2023-03-19 05:00:00,5.127006012591641
2023-03-19 06:00:00,5.496986714258138
2023-03-19 07:00:00,5.474330376508636
2023-03-19 08:00:00,5.289447399411817
2023-03-19 09:00:00,5.744581761794591
2023-03-19 10:00:00,6.321997695982123
2023-03-19 11:00:00,5.868117764320787
2023-03-19 12:00:00,6.000765579206117
2023-03-19 13:00:00,5.853564563840842
2023-03-19 14:00:00,6.44359545971009
2023-03-19 15:00:00,6.665136144022676
2023-03-19 16:00:00,6.313726043549642
2023-03-19 17:00:00,6.725798831619083
2023-03-19 18:00:00,6.460696328977259
2023-03-19 19:00:00,6.344484030384489
2023-03-19 20:00:00,5.955992020941724
2023-03-19 21:00:00,6.224741494292363
2023-03-19 22:00:00,6.232598751365864
2023-03-19 23:00:00,5.673057058621823
2023-03-20 00:00:00,6.11184251721209
2023-03-20 01:00:00,6.267722191748791
2023-03-20 02:00:00,5.543006999841611
2023-03-20 03:00:00,5.031713815080152
2023-03-20 04:00:00,5.301214303215626
2023-03-20 05:00:00,6.294209833233344
2023-03-20 06:00:00,6.603610087678424
2023-03-20 07:00:00,6.349868674707541
2023-03-20 08:00:00,69.86942432169185
2023-03-20 09:00:00,65.73856956331434
2023-03-20 10:00:00,57.69080206775554
2023-03-20 11:00:00,49.677855400651325
2023-03-20 12:00:00,43.11873254122873
2023-03-20 13:00:00,38.696390267686056
2023-03-20 14:00:00,35.51618103347033
2023-03-20 15:00:00,33.46314282277481
2023-03-20 16:00:00,31.477566867283535
2023-03-20 17:00:00,30.65313870100975
2023-03-20 18:00:00,32.32103673530391
2023-03-20 19:00:00,35.327076041501336
2023-03-20 20:00:00,5.730306929596256
2023-03-20 21:00:00,5.166120687762442
2023-03-20 22:00:00,5.276013428971639
2023-03-20 23:00:00,5.237544646071652
2023-03-21 00:00:00,4.7657603993339706
2023-03-21 01:00:00,5.184892913956335
2023-03-21 02:00:00,4.956757862587791
2023-03-21 03:00:00,4.783246742591343
2023-03-21 04:00:00,4.802861608664777
2023-03-21 05:00:00,5.034051190060318
2023-03-21 06:00:00,5.6928804399543065
2023-03-21 07:00:00,5.311678547779536
2023-03-21 08:00:00,5.9156617879654
2023-03-21 09:00:00,5.860478926430556
2023-03-21 10:00:00,5.908288756893718
2023-03-21 11:00:00,6.136487701500463
2023-03-21 12:00:00,6.474624909061268
2023-03-21 13:00:00,6.568416068724302
2023-03-21 14:00:00,6.162315424025156
2023-03-21 15:00:00,6.36306114934535
2023-03-21 16:00:00,6.376237478041844
2023-03-21 17:00:00,5.8995419281310335
2023-03-21 18:00:00,6.060970191295903
2023-03-21 19:00:00,4.996237909040365
2023-03-21 20:00:00,5.161017517852661
2023-03-21 21:00:00,5.489966204236742
2023-03-21 22:00:00,5.480031755426877
2023-03-21 23:00:00,4.961612121227036
2023-03-22 00:00:00,4.694167146238453
2023-03-22 01:00:00,5.395125992091124
2023-03-22 02:00:00,4.6958127492577635
2023-03-22 03:00:00,5.229154062723114
2023-03-22 04:00:00,5.15571447386836
2023-03-22 05:00:00,5.187294926359865
2023-03-22 06:00:00,4.905862955043911
2023-03-22 07:00:00,5.00464273833986
2023-03-22 08:00:00,5.3400476037155205
2023-03-22 09:00:00,5.805548437867783
2023-03-22 10:00:00,5.811770358862124
2023-03-22 11:00:00,5.612375666993947
2023-03-22 12:00:00,5.758095818872214
2023-03-22 13:00:00,6.351390114622619
2023-03-22 14:00:00,5.867525629546488
2023-03-22 15:00:00,6.50198867637361
2023-03-22 16:00:00,6.42864732244493
2023-03-22 17:00:00,6.0531414909564445
2023-03-22 18:00:00,5.961778707400086
2023-03-22 19:00:00,5.904421853449966
2023-03-22 20:00:00,5.189168232339003
2023-03-22 21:00:00,5.172581674158931
2023-03-22 22:00:00,4.858324414982454
2023-03-22 23:00:00,4.651140367948996
2023-03-23 00:00:00,4.674412860710253
2023-03-23 01:00:00,4.08863617125911
2023-03-23 02:00:00,3.831563588164562
2023-03-23 03:00:00,4.021909494867489
2023-03-23 04:00:00,4.2165079498852425
2023-03-23 05:00:00,4.880055578330665
2023-03-23 06:00:00,5.136771139293137
2023-03-23 07:00:00,5.298060551018334
2023-03-23 08:00:00,5.285094643241504
2023-03-23 09:00:00,5.251698751976509
2023-03-23 10:00:00,5.569318305645022
2023-03-23 11:00:00,5.444284243011776
2023-03-23 12:00:00,5.916404607209738
2023-03-23 13:00:00,5.737187236306416
2023-03-23 14:00:00,5.588525309120619
2023-03-23 15:00:00,5.731779737834894
2023-03-23 16:00:00,5.90772150086293
2023-03-23 17:00:00,5.835318016641448
2023-03-23 18:00:00,5.676976341288664
2023-03-23 19:00:00,5.413811759428278
2023-03-23 20:00:00,5.2352700084933765
2023-03-23 21:00:00,5.4137444840318585
2023-03-23 22:00:00,5.552306562764561
2023-03-23 23:00:00,5.468166664905624
2023-03-24 00:00:00,5.2098257585948415
2023-03-24 01:00:00,5.435623828925043
2023-03-24 02:00:00,5.258570120939587
2023-03-24 03:00:00,5.085047657405718
2023-03-24 04:00:00,5.64540037636641
2023-03-24 05:00:00,6.539758544730603
2023-03-24 06:00:00,6.201537907403828
2023-03-24 07:00:00,6.101020774355987
2023-03-24 08:00:00,5.910347498092962
2023-03-24 09:00:00,5.877734784226573
2023-03-24 10:00:00,6.431958960697245
2023-03-24 11:00:00,6.651786805240255
2023-03-24 12:00:00,6.889450112651623
2023-03-24 13:00:00,6.778567300206772
2023-03-24 14:00:00,6.868776415843814
2023-03-24 15:00:00,6.851621093320937
2023-03-24 16:00:00,6.469575344936364
2023-03-24 17:00:00,6.4131316939439715
2023-03-24 18:00:00,6.2388962314360406
2023-03-24 19:00:00,5.933720093965387
2023-03-24 20:00:00,5.633264019528243
2023-03-24 21:00:00,5.566097577022122
2023-03-24 22:00:00,5.502009301713494
2023-03-24 23:00:00,5.390245994627543
2023-03-25 00:00:00,5.200422678516053
2023-03-25 01:00:00,5.258265657537759
2023-03-25 02:00:00,5.709787001155297
2023-03-25 03:00:00,5.489466306066205
2023-03-25 04:00:00,5.788168998106354
2023-03-25 05:00:00,5.876734672351112
2023-03-25 06:00:00,5.510664912730216
2023-03-25 07:00:00,6.319931366092571
2023-03-25 08:00:00,6.330879165095181
2023-03-25 09:00:00,6.167463198020678
2023-03-25 10:00:00,6.394610858465337
2023-03-25 11:00:00,6.2627630773764755
2023-03-25 12:00:00,6.229746004110529
2023-03-25 13:00:00,6.404322633706273
2023-03-25 14:00:00,6.5006582787398095
2023-03-25 15:00:00,6.2800524192668865
2023-03-25 16:00:00,6.514042851956671
2023-03-25 17:00:00,6.542149837080718
2023-03-25 18:00:00,6.156482995645108
2023-03-25 19:00:00,6.515232362284445
2023-03-25 20:00:00,6.656623293843245
2023-03-25 21:00:00,6.267884055805404
2023-03-25 22:00:00,6.5510156013110485
2023-03-25 23:00:00,6.540571601894429
2023-03-26 00:00:00,6.178254791966058
2023-03-26 01:00:00,5.776665305027102
2023-03-26 02:00:00,6.13644031681417
2023-03-26 03:00:00,6.108087070187055
2023-03-26 04:00:00,5.938955619754064
2023-03-26 05:00:00,6.0045873921906505
2023-03-26 06:00:00,6.22826634952837
2023-03-26 07:00:00,5.81679806112168
2023-03-26 08:00:00,5.9582885245943675
2023-03-26 09:00:00,5.169460200628815
2023-03-26 10:00:00,5.7730887891299085
2023-03-26 11:00:00,5.568266625839505
2023-03-26 12:00:00,5.446926059852811
2023-03-26 13:00:00,5.505128380504687
2023-03-26 14:00:00,6.026232143390332
2023-03-26 15:00:00,5.556154243064928
2023-03-26 16:00:00,5.996624880895273
2023-03-26 17:00:00,5.858706662289347
2023-03-26 18:00:00,6.107393974477326
2023-03-26 19:00:00,5.7576168717623615
2023-03-26 20:00:00,5.67263551398526
2023-03-26 21:00:00,5.753237504767552
2023-03-26 22:00:00,5.3828304024585645
2023-03-26 23:00:00,5.7141088629357055
2023-03-27 00:00:00,6.223304544198884
2023-03-27 01:00:00,6.244449245339262
2023-03-27 02:00:00,6.684173523799453
2023-03-27 03:00:00,6.4239511466886485
2023-03-27 04:00:00,6.083057033909401
2023-03-27 05:00:00,5.769390613589108
2023-03-27 06:00:00,6.1840113251887345
2023-03-27 07:00:00,6.3876107926946775
2023-03-27 08:00:00,6.44741213198651
2023-03-27 09:00:00,6.391518768362282
2023-03-27 10:00:00,6.706461036037964
2023-03-27 11:00:00,6.3570992885364435
2023-03-27 12:00:00,6.797005726878085
2023-03-27 13:00:00,7.890017614517045
2023-03-27 14:00:00,7.917046127902868
2023-03-27 15:00:00,7.494116861111896
2023-03-27 16:00:00,7.266302137505758
2023-03-27 17:00:00,6.663732090536354
2023-03-27 18:00:00,6.734698132887762
2023-03-27 19:00:00,6.1500504505327
2023-03-27 20:00:00,5.800871997120933
2023-03-27 21:00:00,6.455036241973376
2023-03-27 22:00:00,6.1397627943799
2023-03-27 23:00:00,6.265215753116297
2023-03-28 00:00:00,6.092306401176807
2023-03-28 01:00:00,5.846767401385093
2023-03-28 02:00:00,6.329245231510714
2023-03-28 03:00:00,6.031424143020033
2023-03-28 04:00:00,6.517969926369654
2023-03-28 05:00:00,6.21709687620788
2023-03-28 06:00:00,6.212018129354055
2023-03-28 07:00:00,5.856812625705531
2023-03-28 08:00:00,5.523175898347223
2023-03-28 09:00:00,5.710255823397875
2023-03-28 10:00:00,5.593590457647249
2023-03-28 11:00:00,5.749273819321537
2023-03-28 12:00:00,5.853383171889822
2023-03-28 13:00:00,6.183662367421074
2023-03-28 14:00:00,5.680856444140984
2023-03-28 15:00:00,5.388111951029571
2023-03-28 16:00:00,5.617542032694712
2023-03-28 17:00:00,5.791337725630759
2023-03-28 18:00:00,5.764793701112286
2023-03-28 19:00:00,5.468504124744293
2023-03-28 20:00:00,5.718127694492096
2023-03-28 21:00:00,5.804935613775369
2023-03-28 22:00:00,5.6638484004341425
2023-03-28 23:00:00,5.7637526428527455
2023-03-29 00:00:00,5.567179547668766
2023-03-29 01:00:00,5.857837681706494
2023-03-29 02:00:00,5.891601705311898
2023-03-29 03:00:00,6.292399496927267
2023-03-29 04:00:00,6.002759464872159
2023-03-29 05:00:00,6.246994327908199
2023-03-29 06:00:00,6.180639008926446
2023-03-29 07:00:00,6.755236950740167
2023-03-29 08:00:00,6.959335888102364
2023-03-29 09:00:00,6.8879860829332795
2023-03-29 10:00:00,6.235687022623155
2023-03-29 11:00:00,6.947856644790286
2023-03-29 12:00:00,7.032900760450429
2023-03-29 13:00:00,6.6092437032448546
2023-03-29 14:00:00,6.3463715445374005
2023-03-29 15:00:00,6.842712888580475
2023-03-29 16:00:00,6.8751865652809085
2023-03-29 17:00:00,6.228382993928583
2023-03-29 18:00:00,6.8001697588759304
2023-03-29 19:00:00,5.893921154487287
2023-03-29 20:00:00,6.131617106216264
2023-03-29 21:00:00,5.7369888606543
2023-03-29 22:00:00,5.9678043348874965
2023-03-29 23:00:00,5.906183840212573
2023-03-30 00:00:00,6.2364398521413476
2023-03-30 01:00:00,6.382765943517707
2023-03-30 02:00:00,6.062734492525892
2023-03-30 03:00:00,6.202103735104707
2023-03-30 04:00:00,6.210415516115907
2023-03-30 05:00:00,6.591646028776452
2023-03-30 06:00:00,6.532136979935563
2023-03-30 07:00:00,6.553660312745888
2023-03-30 08:00:00,6.863485711631766
2023-03-30 09:00:00,7.229259386161576
2023-03-30 10:00:00,6.948457820407309
2023-03-30 11:00:00,6.779698228231567
2023-03-30 12:00:00,6.910976616138362
2023-03-30 13:00:00,6.98406368505155
2023-03-30 14:00:00,7.486097791829159
2023-03-30 15:00:00,7.090010885244342
2023-03-30 16:00:00,7.255494299345891
2023-03-30 17:00:00,7.708992780792049
2023-03-30 18:00:00,7.30432196065953
2023-03-30 19:00:00,7.758845123611748
2023-03-30 20:00:00,7.461294019221058
2023-03-30 21:00:00,7.646409551719542
2023-03-30 22:00:00,6.917124143987657
2023-03-30 23:00:00,6.837581542224687
2023-03-31 00:00:00,6.5267954967733095
2023-03-31 01:00:00,6.6929352116712195
2023-03-31 02:00:00,6.728050505108436
2023-03-31 03:00:00,6.8658392775183525
2023-03-31 04:00:00,6.870787438127862
2023-03-31 05:00:00,6.930302535496493
2023-03-31 06:00:00,7.367885439495274
2023-03-31 07:00:00,7.554191260257196
2023-03-31 08:00:00,7.463374617542045
2023-03-31 09:00:00,7.068149896471369
2023-03-31 10:00:00,7.148605057436454
2023-03-31 11:00:00,7.274281263085303
2023-03-31 12:00:00,7.153502879578159
2023-03-31 13:00:00,6.906163770868465
2023-03-31 14:00:00,7.112495015188995
2023-03-31 15:00:00,7.35766548826457
2023-03-31 16:00:00,7.261526556907574
2023-03-31 17:00:00,6.728116192371692
2023-03-31 18:00:00,6.790087857664449
2023-03-31 19:00:00,6.4924416337806194
2023-03-31 20:00:00,6.608361435531078
2023-03-31 21:00:00,6.48186724492511
2023-03-31 22:00:00,6.238265784917969
2023-03-31 23:00:00,6.230258685827599
2023-04-01 00:00:00,5.504689060540306
2023-04-01 01:00:00,5.175841223698974
2023-04-01 02:00:00,5.434886899645027
2023-04-01 03:00:00,5.509813845629226
2023-04-01 04:00:00,6.100860680919087
2023-04-01 05:00:00,6.276607073955226
2023-04-01 06:00:00,6.962458098655116
2023-04-01 07:00:00,6.397467505709534
2023-04-01 08:00:00,6.317716926602011
2023-04-01 09:00:00,6.245024001440045
2023-04-01 10:00:00,6.142386360727541
2023-04-01 11:00:00,6.007762451060235
2023-04-01 12:00:00,5.797417992405014
2023-04-01 13:00:00,5.463770560662778
2023-04-01 14:00:00,5.854053517048558
2023-04-01 15:00:00,5.6244825606958475
2023-04-01 16:00:00,5.958293526156685
2023-04-01 17:00:00,6.017785613370177
2023-04-01 18:00:00,6.244703180058009
2023-04-01 19:00:00,6.271411795262968
2023-04-01 20:00:00,6.1120424167819944
2023-04-01 21:00:00,6.649565824958052
2023-04-01 22:00:00,5.660186657582118
2023-04-01 23:00:00,5.414367791714688
2023-04-02 00:00:00,4.67677454926279
2023-04-02 01:00:00,5.069362643284259
2023-04-02 02:00:00,4.94135158887877
2023-04-02 03:00:00,4.878920770914675
2023-04-02 04:00:00,5.202773691148602
2023-04-02 05:00:00,5.71128498602976
2023-04-02 06:00:00,6.083151197718609
2023-04-02 07:00:00,5.758911468882498
2023-04-02 08:00:00,5.824436473035256
2023-04-02 09:00:00,5.956139182668721
2023-04-02 10:00:00,5.851497037461536
2023-04-02 11:00:00,5.82092710990101
2023-04-02 12:00:00,5.66706323719626
2023-04-02 13:00:00,5.769823086782527
2023-04-02 14:00:00,5.78945176373148
2023-04-02 15:00:00,5.62056421237709
2023-04-02 16:00:00,5.1084232298329795
2023-04-02 17:00:00,5.441681718989143
2023-04-02 18:00:00,5.276106504771828
2023-04-02 19:00:00,5.841304496980079
2023-04-02 20:00:00,6.042570371241944
2023-04-02 21:00:00,5.764868331180906
2023-04-02 22:00:00,5.406735514788545
2023-04-02 23:00:00,5.343624032768844
2023-04-03 00:00:00,5.997566004558213
2023-04-03 01:00:00,6.234827831770552
2023-04-03 02:00:00,6.030590449953596
2023-04-03 03:00:00,6.026164753753888
2023-04-03 04:00:00,6.860323229858384
2023-04-03 05:00:00,7.373800689837436
2023-04-03 06:00:00,7.160689460152553
2023-04-03 07:00:00,7.096325531299336
2023-04-03 08:00:00,71.12089117805205
2023-04-03 09:00:00,67.18992675642284
2023-04-03 10:00:00,60.46544279620372
2023-04-03 11:00:00,54.617377285376605
2023-04-03 12:00:00,49.05113960315178
2023-04-03 13:00:00,42.60298753747522
2023-04-03 14:00:00,37.859337381066815
2023-04-03 15:00:00,33.22711503147066
2023-04-03 16:00:00,32.614756760969954
2023-04-03 17:00:00,31.793609315848418
2023-04-03 18:00:00,32.92673291655134
2023-04-03 19:00:00,35.66452883113495
2023-04-03 20:00:00,6.780572398453713
2023-04-03 21:00:00,6.523175528126947
2023-04-03 22:00:00,6.754105338508108
2023-04-03 23:00:00,6.52366153096615
2023-04-04 00:00:00,5.630779542289202
2023-04-04 01:00:00,6.304836414848278
2023-04-04 02:00:00,6.049445216781122
2023-04-04 03:00:00,5.80351732119653
2023-04-04 04:00:00,6.029909765390249
2023-04-04 05:00:00,6.156919465060786
2023-04-04 06:00:00,5.700274322847036
2023-04-04 07:00:00,5.902972315179313
2023-04-04 08:00:00,63.955659956245874
2023-04-04 09:00:00,58.627638079018546
2023-04-04 10:00:00,53.703677012887724
2023-04-04 11:00:00,46.68684322903731
2023-04-04 12:00:00,42.35274951015421
2023-04-04 13:00:00,37.48059262350117
2023-04-04 14:00:00,35.004169437412564
2023-04-04 15:00:00,32.5960887573687
2023-04-04 16:00:00,31.313659040036015
2023-04-04 17:00:00,31.557360527282995
2023-04-04 18:00:00,32.75118399762053
2023-04-04 19:00:00,36.16880934713637
2023-04-04 20:00:00,5.9410305608763
2023-04-04 21:00:00,5.317240265784547
2023-04-04 22:00:00,5.888282677858297
2023-04-04 23:00:00,5.306457798924584
2023-04-05 00:00:00,5.43368576814733
2023-04-05 01:00:00,5.487053546423736
2023-04-05 02:00:00,5.990821712308048
2023-04-05 03:00:00,6.165912447364833
2023-04-05 04:00:00,5.605108758837942
2023-04-05 05:00:00,5.371031552177066
2023-04-05 06:00:00,5.4285860963682175
2023-04-05 07:00:00,5.960015715785344
2023-04-05 08:00:00,6.090134263928738
2023-04-05 09:00:00,6.238389535396446
2023-04-05 10:00:00,6.789210449256948
2023-04-05 11:00:00,6.527506499540896
2023-04-05 12:00:00,6.429436031131581
2023-04-05 13:00:00,6.419021029935153
2023-04-05 14:00:00,6.241186831193247
2023-04-05 15:00:00,6.223490585082016
2023-04-05 16:00:00,6.43742830784029
2023-04-05 17:00:00,6.919498003388478
2023-04-05 18:00:00,6.3813485963072
2023-04-05 19:00:00,5.8568885305690355
2023-04-05 20:00:00,5.298711290908139
2023-04-05 21:00:00,5.588313493443723
2023-04-05 22:00:00,5.575608641387397
2023-04-05 23:00:00,5.075737241084374
2023-04-06 00:00:00,5.265957372051132
2023-04-06 01:00:00,5.497875566477001
2023-04-06 02:00:00,5.913584379312628
2023-04-06 03:00:00,5.911521128287573
2023-04-06 04:00:00,5.962898233756794
2023-04-06 05:00:00,6.177165297002761
2023-04-06 06:00:00,6.447741512225814
2023-04-06 07:00:00,7.122008952390523
2023-04-06 08:00:00,7.527870692004238
2023-04-06 09:00:00,7.014990221488948
2023-04-06 10:00:00,6.925365360921293
2023-04-06 11:00:00,7.366557613396293
2023-04-06 12:00:00,7.7637452763302885
2023-04-06 13:00:00,7.742026518957784
2023-04-06 14:00:00,7.999746841656651
2023-04-06 15:00:00,8.190071619525098
2023-04-06 16:00:00,8.43388031938732
2023-04-06 17:00:00,8.11192885315085
2023-04-06 18:00:00,7.43911141365522
2023-04-06 19:00:00,7.444032671334341
2023-04-06 20:00:00,6.895575382858377
2023-04-06 21:00:00,6.655764813424634
2023-04-06 22:00:00,6.295612861658355
2023-04-06 23:00:00,5.731038947517941
2023-04-07 00:00:00,5.627871042641748
2023-04-07 01:00:00,5.684960427330896
2023-04-07 02:00:00,6.055430184151428
2023-04-07 03:00:00,5.992554321615554
2023-04-07 04:00:00,6.8025506744851665
2023-04-07 05:00:00,6.7326751100392155
2023-04-07 06:00:00,6.868378737939116
2023-04-07 07:00:00,6.86240269667603
2023-04-07 08:00:00,7.262811162958814
2023-04-07 09:00:00,7.56787136246491
2023-04-07 10:00:00,7.520191125629434
2023-04-07 11:00:00,7.09928921992658
2023-04-07 12:00:00,7.828960125335628
2023-04-07 13:00:00,7.563043531618362
2023-04-07 14:00:00,8.089894375210847
2023-04-07 15:00:00,7.997325438922547
2023-04-07 16:00:00,7.8652426065763565
2023-04-07 17:00:00,8.05444356171876
2023-04-07 18:00:00,7.956112901059289
2023-04-07 19:00:00,7.600691702923517
2023-04-07 20:00:00,6.990657786611359
2023-04-07 21:00:00,7.134150866913638
2023-04-07 22:00:00,6.1086037099888815
2023-04-07 23:00:00,6.380634680409436
2023-04-08 00:00:00,6.114524088237849
2023-04-08 01:00:00,6.034964618306377
2023-04-08 02:00:00,5.743817785013428
2023-04-08 03:00:00,5.344392755097153
2023-04-08 04:00:00,5.50709254127219
2023-04-08 05:00:00,5.339635578092123
2023-04-08 06:00:00,5.458885381036308
2023-04-08 07:00:00,5.708000663138938
2023-04-08 08:00:00,6.514620433912378
2023-04-08 09:00:00,6.908879231907749
2023-04-08 10:00:00,7.296770875176873
2023-04-08 11:00:00,7.449475290025505
2023-04-08 12:00:00,7.689257609584017
2023-04-08 13:00:00,7.391626855088596
2023-04-08 14:00:00,6.707659354456889
2023-04-08 15:00:00,6.692913305595764
2023-04-08 16:00:00,6.900655993662325
2023-04-08 17:00:00,6.5734513984470535
2023-04-08 18:00:00,6.389957587017071
2023-04-08 19:00:00,5.989254115874747
2023-04-08 20:00:00,6.397049185623254
2023-04-08 21:00:00,6.514085376255381
2023-04-08 22:00:00,6.470543119451598
2023-04-08 23:00:00,6.342422813188434
2023-04-09 00:00:00,6.076260957016098
2023-04-09 01:00:00,6.01735720587323
2023-04-09 02:00:00,5.670647597045459
2023-04-09 03:00:00,5.251127671123829
2023-04-09 04:00:00,5.398123733760221
2023-04-09 05:00:00,5.275882002918398
2023-04-09 06:00:00,5.810530982627971
2023-04-09 07:00:00,6.393316379769646
2023-04-09 08:00:00,6.661863694948457
2023-04-09 09:00:00,6.626241455993267
2023-04-09 10:00:00,6.46768489111906
2023-04-09 11:00:00,6.566832466975465
2023-04-09 12:00:00,7.330619661542766
2023-04-09 13:00:00,7.683842997526461
2023-04-09 14:00:00,7.657337509175678
2023-04-09 15:00:00,7.489186646340747
2023-04-09 16:00:00,7.211049365838566
2023-04-09 17:00:00,7.070794858778765
2023-04-09 18:00:00,6.47821026429932
2023-04-09 19:00:00,6.277618864769085
2023-04-09 20:00:00,6.26271747436436
2023-04-09 21:00:00,6.379820256369538
2023-04-09 22:00:00,6.262166944254329
2023-04-09 23:00:00,5.809979011235818
2023-04-10 00:00:00,5.92168350867962
2023-04-10 01:00:00,5.863878563998764
2023-04-10 02:00:00,6.2338790992625865
2023-04-10 03:00:00,5.9758030812298895
2023-04-10 04:00:00,5.840863855779687
2023-04-10 05:00:00,6.149399297166993
2023-04-10 06:00:00,5.931385121008363
2023-04-10 07:00:00,6.121867285588952
2023-04-10 08:00:00,6.110307639790019
2023-04-10 09:00:00,6.0478069945921185
2023-04-10 10:00:00,5.68360583985139
2023-04-10 11:00:00,6.227330387956855
2023-04-10 12:00:00,6.3929516571966625
2023-04-10 13:00:00,6.577709275921623
2023-04-10 14:00:00,6.053801789432402
2023-04-10 15:00:00,6.576075168764507
2023-04-10 16:00:00,5.92190641359622
2023-04-10 17:00:00,6.147162220056221
2023-04-10 18:00:00,5.602822206103859
2023-04-10 19:00:00,5.553386245488624
2023-04-10 20:00:00,5.227167775702686
2023-04-10 21:00:00,5.293678357286315
2023-04-10 22:00:00,5.525576248826944
2023-04-10 23:00:00,5.498665540084961
2023-04-11 00:00:00,5.240324492822922
2023-04-11 01:00:00,6.023915561455062
2023-04-11 02:00:00,5.510417232807761
2023-04-11 03:00:00,5.696946917873983
2023-04-11 04:00:00,5.164885010971562
2023-04-11 05:00:00,5.075771506027492
2023-04-11 06:00:00,5.166197200873995
2023-04-11 07:00:00,5.497945979470755
2023-04-11 08:00:00,27.755362071347896
2023-04-11 09:00:00,28.620333722339026
2023-04-11 10:00:00,27.59043128242429
2023-04-11 11:00:00,29.422473678850334
2023-04-11 12:00:00,26.064522134002782
2023-04-11 13:00:00,25.833724284396073
2023-04-11 14:00:00,32.24819930860471
2023-04-11 15:00:00,36.72706660098433
2023-04-11 16:00:00,34.868206493290174
2023-04-11 17:00:00,36.084616496319455
2023-04-11 18:00:00,34.63253894763335
2023-04-11 19:00:00,31.615978648408657
2023-04-11 20:00:00,4.8949540660269415
2023-04-11 21:00:00,4.783581877396246
2023-04-11 22:00:00,5.39316926533121
2023-04-11 23:00:00,5.1929616157831715
2023-04-12 00:00:00,5.24605396487741
2023-04-12 01:00:00,5.593205780975637
2023-04-12 02:00:00,6.243758841270175
2023-04-12 03:00:00,5.929771136981366
2023-04-12 04:00:00,5.934187889643028
2023-04-12 05:00:00,6.634209308825032
2023-04-12 06:00:00,5.772655499961337
2023-04-12 07:00:00,6.486678735267547
2023-04-12 08:00:00,6.230406963420608
2023-04-12 09:00:00,6.712927492767857
2023-04-12 10:00:00,6.499725350915394
2023-04-12 11:00:00,6.329011133776373
2023-04-12 12:00:00,6.25108956154387
2023-04-12 13:00:00,6.3274435528456054
2023-04-12 14:00:00,6.661328786257384
2023-04-12 15:00:00,6.6990562502643485
2023-04-12 16:00:00,6.609939808387862
2023-04-12 17:00:00,6.696405752051599
2023-04-12 18:00:00,6.27672274736607
2023-04-12 19:00:00,6.36180494264665
2023-04-12 20:00:00,6.6331417060188285
2023-04-12 21:00:00,7.195010587356726
2023-04-12 22:00:00,6.659043771829386
2023-04-12 23:00:00,6.722568590972757
2023-04-13 00:00:00,6.802716534379596
2023-04-13 01:00:00,6.9356766773818945
2023-04-13 02:00:00,6.609470847807067
2023-04-13 03:00:00,6.51644005188159
2023-04-13 04:00:00,6.883149685345964
2023-04-13 05:00:00,6.316658360365813
2023-04-13 06:00:00,6.1607691595376375
2023-04-13 07:00:00,6.194622187521844
2023-04-13 08:00:00,7.032768669981877
2023-04-13 09:00:00,6.950671875203248
2023-04-13 10:00:00,6.1648574747238944
2023-04-13 11:00:00,5.828287916105909
